ts,open,high,low,close,volume
2025-06-30T12:20:00+0000,1.08442,1.08515,1.08317,1.08405,534.99
2025-06-30T12:25:00+0000,1.08405,1.08437,1.0838,1.08397,366.1
2025-06-30T12:30:00+0000,1.08397,1.08404,1.08371,1.08381,93.54
2025-06-30T12:35:00+0000,1.08381,1.08388,1.08349,1.08366,198.67
2025-06-30T12:40:00+0000,1.08366,1.08415,1.08316,1.08345,171.04
2025-06-30T12:45:00+0000,1.08345,1.08434,1.08344,1.08432,137.02
2025-06-30T12:50:00+0000,1.08432,1.08444,1.08391,1.08402,135.8
2025-06-30T12:55:00+0000,1.08402,1.08461,1.08349,1.08431,510.17
2025-06-30T13:00:00+0000,1.08431,1.0846,1.08416,1.0845,239.7
2025-06-30T13:05:00+0000,1.0845,1.08474,1.08381,1.08421,648.23
2025-06-30T13:10:00+0000,1.08421,1.08455,1.08335,1.08346,656.53
2025-06-30T13:15:00+0000,1.08346,1.084,1.08308,1.08368,160.08
2025-06-30T13:20:00+0000,1.08368,1.08377,1.08295,1.08308,761.67
2025-06-30T13:25:00+0000,1.08308,1.0835,1.0821,1.08251,254.46
2025-06-30T13:30:00+0000,1.08251,1.08266,1.08207,1.08229,941.67
2025-06-30T13:35:00+0000,1.08229,1.08254,1.08175,1.08217,229.18
2025-06-30T13:40:00+0000,1.08217,1.08252,1.08204,1.08236,291.73
2025-06-30T13:45:00+0000,1.08236,1.08252,1.08179,1.0821,222.29
2025-06-30T13:50:00+0000,1.0821,1.0823,1.08067,1.08112,695.44
2025-06-30T13:55:00+0000,1.08112,1.08121,1.08063,1.08072,56.34
2025-06-30T14:00:00+0000,1.08072,1.08082,1.08,1.08003,410.0
2025-06-30T14:05:00+0000,1.08003,1.0806,1.07963,1.08035,799.9
2025-06-30T14:10:00+0000,1.08035,1.08042,1.07939,1.07962,831.13
2025-06-30T14:15:00+0000,1.07962,1.08006,1.07938,1.07978,811.86
2025-06-30T14:20:00+0000,1.07978,1.08028,1.0796,1.0801,654.3
2025-06-30T14:25:00+0000,1.0801,1.08048,1.0797,1.07993,499.96
2025-06-30T14:30:00+0000,1.07993,1.08021,1.07975,1.08009,539.83
2025-06-30T14:35:00+0000,1.08009,1.08163,1.07967,1.0812,575.78
2025-06-30T14:40:00+0000,1.0812,1.08287,1.08056,1.08231,1120.1
2025-06-30T14:45:00+0000,1.08231,1.08239,1.08155,1.08163,414.46
2025-06-30T14:50:00+0000,1.08163,1.08181,1.08124,1.08144,1148.6
2025-06-30T14:55:00+0000,1.08144,1.08236,1.08102,1.08181,549.06
2025-07-01T06:00:00+0000,1.07827,1.07876,1.07794,1.07839,1261.32
2025-07-01T06:05:00+0000,1.07839,1.07955,1.07771,1.07882,852.11
2025-07-01T06:10:00+0000,1.07882,1.07918,1.07863,1.07912,2600.83
2025-07-01T06:15:00+0000,1.07912,1.08051,1.0789,1.08031,1339.35
2025-07-01T06:20:00+0000,1.08031,1.08222,1.07934,1.08123,959.31
2025-07-01T06:25:00+0000,1.08123,1.08194,1.07962,1.08055,583.5
2025-07-01T06:30:00+0000,1.08055,1.0806,1.07966,1.07969,2725.49
2025-07-01T06:35:00+0000,1.07969,1.08011,1.07821,1.07849,1158.07
2025-07-01T06:40:00+0000,1.07849,1.07936,1.07589,1.07664,905.83
2025-07-01T06:45:00+0000,1.07664,1.0784,1.07641,1.07822,1086.37
2025-07-01T06:50:00+0000,1.07822,1.08002,1.07736,1.07956,1398.08
2025-07-01T06:55:00+0000,1.07956,1.08003,1.07948,1.07979,679.32
2025-07-01T07:00:00+0000,1.07979,1.07984,1.07903,1.07914,578.44
2025-07-01T07:05:00+0000,1.07914,1.07928,1.07885,1.07892,962.08
2025-07-01T07:10:00+0000,1.07892,1.0804,1.07849,1.08008,447.13
2025-07-01T07:15:00+0000,1.08008,1.08021,1.07921,1.07932,706.43
2025-07-01T07:20:00+0000,1.07932,1.07955,1.0781,1.07834,169.55
2025-07-01T07:25:00+0000,1.07834,1.0789,1.07824,1.07879,1089.55
2025-07-01T07:30:00+0000,1.07879,1.07968,1.07846,1.07944,1050.02
2025-07-01T07:35:00+0000,1.07944,1.07977,1.07874,1.07887,208.68
2025-07-01T07:40:00+0000,1.07887,1.07994,1.07873,1.07983,131.65
2025-07-01T07:45:00+0000,1.07983,1.07991,1.07914,1.07921,583.81
2025-07-01T07:50:00+0000,1.07921,1.07949,1.07857,1.07905,415.58
2025-07-01T07:55:00+0000,1.07905,1.0793,1.07748,1.07811,443.9
2025-07-01T08:00:00+0000,1.07811,1.07937,1.07731,1.07869,876.26
2025-07-01T08:05:00+0000,1.07869,1.07886,1.07754,1.07773,492.23
2025-07-01T08:10:00+0000,1.07773,1.07845,1.07663,1.07733,414.29
2025-07-01T08:15:00+0000,1.07733,1.07761,1.07704,1.07745,180.76
2025-07-01T08:20:00+0000,1.07745,1.07758,1.07681,1.07724,659.52
2025-07-01T08:25:00+0000,1.07724,1.07805,1.07686,1.07779,667.2
2025-07-01T08:30:00+0000,1.07779,1.078,1.07709,1.07739,419.3
2025-07-01T08:35:00+0000,1.07739,1.07749,1.0769,1.07709,157.34
2025-07-01T08:40:00+0000,1.07709,1.07755,1.07699,1.07745,312.79
2025-07-01T08:45:00+0000,1.07745,1.0778,1.07737,1.07761,533.62
2025-07-01T08:50:00+0000,1.07761,1.07814,1.0776,1.07814,589.76
2025-07-01T08:55:00+0000,1.07814,1.07831,1.07806,1.07816,663.12
2025-07-01T09:00:00+0000,1.07816,1.07818,1.07808,1.07811,124.5
2025-07-01T09:05:00+0000,1.07811,1.07832,1.07801,1.07824,350.51
2025-07-01T09:10:00+0000,1.07824,1.07863,1.07806,1.07855,361.5
2025-07-01T09:15:00+0000,1.07855,1.07866,1.07799,1.07804,597.71
2025-07-01T09:20:00+0000,1.07804,1.07816,1.07777,1.07787,269.58
2025-07-01T09:25:00+0000,1.07787,1.07817,1.07768,1.07806,541.93
2025-07-01T09:30:00+0000,1.07806,1.07813,1.07743,1.07748,413.99
2025-07-01T09:35:00+0000,1.07748,1.07753,1.07739,1.07743,217.5
2025-07-01T09:40:00+0000,1.07743,1.07765,1.07739,1.07763,93.46
2025-07-01T09:45:00+0000,1.07763,1.07824,1.07711,1.07741,1136.19
2025-07-01T09:50:00+0000,1.07741,1.07769,1.0774,1.07768,429.09
2025-07-01T09:55:00+0000,1.07768,1.07816,1.07746,1.07773,480.14
2025-07-01T10:00:00+0000,1.07773,1.07797,1.07733,1.0775,97.97
2025-07-01T10:05:00+0000,1.0775,1.07757,1.07708,1.07724,179.08
2025-07-01T10:10:00+0000,1.07724,1.07767,1.07714,1.07754,215.02
2025-07-01T10:15:00+0000,1.07754,1.0779,1.0775,1.07782,311.93
2025-07-01T10:20:00+0000,1.07782,1.07796,1.07779,1.07793,405.1
2025-07-01T10:25:00+0000,1.07793,1.078,1.07766,1.07787,421.68
2025-07-01T10:30:00+0000,1.07787,1.07788,1.07746,1.0775,1069.07
2025-07-01T10:35:00+0000,1.0775,1.07809,1.07735,1.07785,132.89
2025-07-01T10:40:00+0000,1.07785,1.07798,1.07753,1.07777,273.98
2025-07-01T10:45:00+0000,1.07777,1.07795,1.07754,1.07758,614.17
2025-07-01T10:50:00+0000,1.07758,1.07809,1.07747,1.07777,245.57
2025-07-01T10:55:00+0000,1.07777,1.07781,1.07731,1.07743,362.43
2025-07-01T11:00:00+0000,1.07743,1.07757,1.07715,1.07723,393.25
2025-07-01T11:05:00+0000,1.07723,1.07747,1.07686,1.07711,175.02
2025-07-01T11:10:00+0000,1.07711,1.07739,1.07683,1.07715,326.69
2025-07-01T11:15:00+0000,1.07715,1.07715,1.07698,1.07698,1470.05
2025-07-01T11:20:00+0000,1.07698,1.07713,1.07663,1.07671,100.51
2025-07-01T11:25:00+0000,1.07671,1.07737,1.07612,1.07704,269.44
2025-07-01T11:30:00+0000,1.07704,1.07757,1.0769,1.07735,559.88
2025-07-01T11:35:00+0000,1.07735,1.07756,1.07667,1.07724,225.8
2025-07-01T11:40:00+0000,1.07724,1.07774,1.07715,1.07759,276.69
2025-07-01T11:45:00+0000,1.07759,1.07806,1.07753,1.07795,571.29
2025-07-01T11:50:00+0000,1.07795,1.07803,1.07791,1.07796,209.72
2025-07-01T11:55:00+0000,1.07796,1.07839,1.07784,1.07824,176.5
2025-07-01T12:00:00+0000,1.07824,1.07854,1.07822,1.07853,359.17
2025-07-01T12:05:00+0000,1.07853,1.07877,1.07809,1.07826,364.57
2025-07-01T12:10:00+0000,1.07826,1.07839,1.07785,1.07806,78.86
2025-07-01T12:15:00+0000,1.07806,1.07823,1.0779,1.07794,164.2
2025-07-01T12:20:00+0000,1.07794,1.07846,1.0779,1.07843,215.19
2025-07-01T12:25:00+0000,1.07843,1.07854,1.07762,1.07782,452.14
2025-07-01T12:30:00+0000,1.07782,1.07784,1.07713,1.07717,923.88
2025-07-01T12:35:00+0000,1.07717,1.07767,1.07716,1.07766,304.3
2025-07-01T12:40:00+0000,1.07766,1.07769,1.07743,1.07744,193.75
2025-07-01T12:45:00+0000,1.07744,1.07754,1.07738,1.07748,334.93
2025-07-01T12:50:00+0000,1.07748,1.07805,1.07729,1.07791,541.4
2025-07-01T12:55:00+0000,1.07791,1.07824,1.07779,1.07801,819.2
2025-07-01T13:00:00+0000,1.07801,1.0783,1.07715,1.07775,291.67
2025-07-01T13:05:00+0000,1.07775,1.07808,1.07729,1.07767,252.59
2025-07-01T13:10:00+0000,1.07767,1.07837,1.07751,1.07821,530.38
2025-07-01T13:15:00+0000,1.07821,1.07833,1.07811,1.07821,176.15
2025-07-01T13:20:00+0000,1.07821,1.07838,1.078,1.0782,172.12
2025-07-01T13:25:00+0000,1.0782,1.07843,1.07746,1.07771,429.92
2025-07-01T13:30:00+0000,1.07771,1.07839,1.07729,1.07815,273.19
2025-07-01T13:35:00+0000,1.07815,1.07879,1.07805,1.07875,348.22
2025-07-01T13:40:00+0000,1.07875,1.07935,1.07859,1.0792,561.05
2025-07-01T13:45:00+0000,1.0792,1.07993,1.07877,1.0794,563.76
2025-07-01T13:50:00+0000,1.0794,1.07946,1.07914,1.07917,343.38
2025-07-01T13:55:00+0000,1.07917,1.0796,1.0786,1.07928,340.05
2025-07-01T14:00:00+0000,1.07928,1.07946,1.07799,1.0781,727.3
2025-07-01T14:05:00+0000,1.0781,1.07811,1.07758,1.07759,313.77
2025-07-01T14:10:00+0000,1.07759,1.07841,1.07756,1.07828,1340.34
2025-07-01T14:15:00+0000,1.07828,1.07834,1.07764,1.07773,227.55
2025-07-01T14:20:00+0000,1.07773,1.0786,1.07715,1.07787,354.18
2025-07-01T14:25:00+0000,1.07787,1.07819,1.07719,1.07736,782.26
2025-07-01T14:30:00+0000,1.07736,1.07747,1.07721,1.07727,430.14
2025-07-01T14:35:00+0000,1.07727,1.07732,1.07704,1.07724,336.27
2025-07-01T14:40:00+0000,1.07724,1.07814,1.07708,1.0778,128.09
2025-07-01T14:45:00+0000,1.0778,1.07821,1.07779,1.0782,601.53
2025-07-01T14:50:00+0000,1.0782,1.07865,1.07759,1.07814,648.51
2025-07-01T14:55:00+0000,1.07814,1.07866,1.0772,1.07765,796.36
2025-07-02T06:00:00+0000,1.07578,1.07606,1.07463,1.07571,1256.85
2025-07-02T06:05:00+0000,1.07571,1.07691,1.07539,1.07652,665.51
2025-07-02T06:10:00+0000,1.07652,1.07761,1.07588,1.07723,536.05
2025-07-02T06:15:00+0000,1.07723,1.07856,1.07481,1.07623,1366.24
2025-07-02T06:20:00+0000,1.07623,1.07725,1.07582,1.0768,292.77
2025-07-02T06:25:00+0000,1.0768,1.07684,1.07555,1.07561,536.46
2025-07-02T06:30:00+0000,1.07561,1.07562,1.07519,1.07521,1211.87
2025-07-02T06:35:00+0000,1.07521,1.07561,1.07497,1.07542,88.46
2025-07-02T06:40:00+0000,1.07542,1.07597,1.0751,1.0755,920.15
2025-07-02T06:45:00+0000,1.0755,1.07671,1.07548,1.07666,1122.45
2025-07-02T06:50:00+0000,1.07666,1.077,1.07566,1.07583,845.39
2025-07-02T06:55:00+0000,1.07583,1.07662,1.0752,1.07619,393.98
2025-07-02T07:00:00+0000,1.07619,1.07716,1.07527,1.07585,241.23
2025-07-02T07:05:00+0000,1.07585,1.07671,1.07571,1.07641,1203.91
2025-07-02T07:10:00+0000,1.07641,1.07873,1.07617,1.07839,2515.5
2025-07-02T07:15:00+0000,1.07839,1.07892,1.07837,1.07889,1322.93
2025-07-02T07:20:00+0000,1.07889,1.08004,1.07852,1.07964,309.0
2025-07-02T07:25:00+0000,1.07964,1.08031,1.07945,1.08013,502.29
2025-07-02T07:30:00+0000,1.08013,1.08176,1.08002,1.08138,441.93
2025-07-02T07:35:00+0000,1.08138,1.08167,1.08067,1.08115,1098.15
2025-07-02T07:40:00+0000,1.08115,1.08151,1.08012,1.08099,471.87
2025-07-02T07:45:00+0000,1.08099,1.08209,1.08028,1.08135,482.8
2025-07-02T07:50:00+0000,1.08135,1.08144,1.08058,1.08069,340.7
2025-07-02T07:55:00+0000,1.08069,1.08073,1.08057,1.08067,1173.33
2025-07-02T08:00:00+0000,1.08067,1.08072,1.0796,1.07964,459.44
2025-07-02T08:05:00+0000,1.07964,1.07971,1.07899,1.07907,76.92
2025-07-02T08:10:00+0000,1.07907,1.07937,1.07907,1.07937,773.44
2025-07-02T08:15:00+0000,1.07937,1.07943,1.07834,1.07842,521.26
2025-07-02T08:20:00+0000,1.07842,1.07934,1.07823,1.07921,595.52
2025-07-02T08:25:00+0000,1.07921,1.08,1.07885,1.07949,336.49
2025-07-02T08:30:00+0000,1.07949,1.08001,1.07932,1.0799,504.78
2025-07-02T08:35:00+0000,1.0799,1.07994,1.07972,1.07979,262.95
2025-07-02T08:40:00+0000,1.07979,1.07998,1.07937,1.07969,851.11
2025-07-02T08:45:00+0000,1.07969,1.07984,1.07949,1.07967,372.9
2025-07-02T08:50:00+0000,1.07967,1.0798,1.07957,1.07975,706.38
2025-07-02T08:55:00+0000,1.07975,1.0798,1.0796,1.07963,425.03
2025-07-02T09:00:00+0000,1.07963,1.08089,1.07936,1.08036,349.63
2025-07-02T09:05:00+0000,1.08036,1.08146,1.08017,1.08117,254.48
2025-07-02T09:10:00+0000,1.08117,1.08155,1.0811,1.0814,766.32
2025-07-02T09:15:00+0000,1.0814,1.08153,1.08112,1.08131,222.6
2025-07-02T09:20:00+0000,1.08131,1.08141,1.08096,1.08107,531.74
2025-07-02T09:25:00+0000,1.08107,1.0823,1.08041,1.08142,675.44
2025-07-02T09:30:00+0000,1.08142,1.08177,1.08049,1.08104,405.2
2025-07-02T09:35:00+0000,1.08104,1.08116,1.08059,1.08082,555.28
2025-07-02T09:40:00+0000,1.08082,1.08086,1.07991,1.07996,458.47
2025-07-02T09:45:00+0000,1.07996,1.08173,1.0797,1.08116,298.53
2025-07-02T09:50:00+0000,1.08116,1.08142,1.0806,1.08119,246.48
2025-07-02T09:55:00+0000,1.08119,1.08135,1.08053,1.08081,267.32
2025-07-02T10:00:00+0000,1.08081,1.08126,1.0808,1.08124,174.95
2025-07-02T10:05:00+0000,1.08124,1.08134,1.08116,1.08132,341.1
2025-07-02T10:10:00+0000,1.08132,1.08161,1.08102,1.08116,590.38
2025-07-02T10:15:00+0000,1.08116,1.08126,1.0805,1.0806,173.25
2025-07-02T10:20:00+0000,1.0806,1.08061,1.08045,1.08046,492.12
2025-07-02T10:25:00+0000,1.08046,1.08046,1.08037,1.08037,799.81
2025-07-02T10:30:00+0000,1.08037,1.08083,1.07963,1.08006,140.72
2025-07-02T10:35:00+0000,1.08006,1.08022,1.07979,1.08,291.52
2025-07-02T10:40:00+0000,1.08,1.08008,1.07947,1.07955,130.74
2025-07-02T10:45:00+0000,1.07955,1.07956,1.0787,1.07872,278.75
2025-07-02T10:50:00+0000,1.07872,1.07884,1.07848,1.07869,287.23
2025-07-02T10:55:00+0000,1.07869,1.07963,1.07844,1.07948,271.46
2025-07-02T11:00:00+0000,1.07948,1.08029,1.07915,1.08001,223.64
2025-07-02T11:05:00+0000,1.08001,1.08025,1.0798,1.07994,696.3
2025-07-02T11:10:00+0000,1.07994,1.08036,1.07976,1.08028,511.27
2025-07-02T11:15:00+0000,1.08028,1.08067,1.0802,1.08056,410.77
2025-07-02T11:20:00+0000,1.08056,1.08066,1.08043,1.08056,81.35
2025-07-02T11:25:00+0000,1.08056,1.08086,1.08001,1.08022,477.71
2025-07-02T11:30:00+0000,1.08022,1.08076,1.07962,1.08006,241.42
2025-07-02T11:35:00+0000,1.08006,1.08016,1.07995,1.08012,584.33
2025-07-02T11:40:00+0000,1.08012,1.08024,1.07994,1.08008,660.41
2025-07-02T11:45:00+0000,1.08008,1.08052,1.08004,1.08043,161.14
2025-07-02T11:50:00+0000,1.08043,1.08056,1.07973,1.08017,273.4
2025-07-02T11:55:00+0000,1.08017,1.0807,1.08011,1.0806,147.53
2025-07-02T12:00:00+0000,1.0806,1.08118,1.08056,1.08114,195.48
2025-07-02T12:05:00+0000,1.08114,1.08143,1.08075,1.08128,642.58
2025-07-02T12:10:00+0000,1.08128,1.08185,1.08126,1.08183,596.77
2025-07-02T12:15:00+0000,1.08183,1.08194,1.08179,1.08192,667.89
2025-07-02T12:20:00+0000,1.08192,1.08235,1.0814,1.0817,482.17
2025-07-02T12:25:00+0000,1.0817,1.08192,1.08131,1.08155,156.17
2025-07-02T12:30:00+0000,1.08155,1.08225,1.08135,1.08208,521.32
2025-07-02T12:35:00+0000,1.08208,1.08227,1.08193,1.08211,698.28
2025-07-02T12:40:00+0000,1.08211,1.08245,1.08179,1.08231,653.58
2025-07-02T12:45:00+0000,1.08231,1.08349,1.08212,1.08325,183.0
2025-07-02T12:50:00+0000,1.08325,1.08329,1.08266,1.08268,543.78
2025-07-02T12:55:00+0000,1.08268,1.08287,1.08218,1.08231,211.18
2025-07-02T13:00:00+0000,1.08231,1.08249,1.08217,1.08234,797.5
2025-07-02T13:05:00+0000,1.08234,1.08287,1.08185,1.08253,414.8
2025-07-02T13:10:00+0000,1.08253,1.08312,1.08212,1.08263,793.1
2025-07-02T13:15:00+0000,1.08263,1.08306,1.08212,1.08249,582.3
2025-07-02T13:20:00+0000,1.08249,1.08273,1.08173,1.08183,90.23
2025-07-02T13:25:00+0000,1.08183,1.08229,1.08144,1.08194,612.29
2025-07-02T13:30:00+0000,1.08194,1.08245,1.08181,1.0824,291.91
2025-07-02T13:35:00+0000,1.0824,1.08349,1.08236,1.08344,539.73
2025-07-02T13:40:00+0000,1.08344,1.08344,1.08338,1.08338,96.8
2025-07-02T13:45:00+0000,1.08338,1.08347,1.083,1.0832,189.97
2025-07-02T13:50:00+0000,1.0832,1.08326,1.0826,1.08265,903.11
2025-07-02T13:55:00+0000,1.08265,1.08276,1.08214,1.08222,364.49
2025-07-02T14:00:00+0000,1.08222,1.08251,1.0821,1.08231,970.59
2025-07-02T14:05:00+0000,1.08231,1.08285,1.08223,1.08281,234.89
2025-07-02T14:10:00+0000,1.08281,1.08287,1.08256,1.08263,626.35
2025-07-02T14:15:00+0000,1.08263,1.08272,1.08033,1.0807,328.46
2025-07-02T14:20:00+0000,1.0807,1.08077,1.08023,1.08033,108.18
2025-07-02T14:25:00+0000,1.08033,1.08052,1.07967,1.07975,241.46
2025-07-02T14:30:00+0000,1.07975,1.08096,1.07935,1.0808,771.23
2025-07-02T14:35:00+0000,1.0808,1.08087,1.07977,1.0798,467.18
2025-07-02T14:40:00+0000,1.0798,1.08049,1.07907,1.08027,126.66
2025-07-02T14:45:00+0000,1.08027,1.08126,1.07992,1.0809,374.11
2025-07-02T14:50:00+0000,1.0809,1.082,1.08061,1.08182,324.96
2025-07-02T14:55:00+0000,1.08182,1.08213,1.08029,1.08069,130.26
2025-07-03T06:00:00+0000,1.08072,1.08195,1.08037,1.08171,1177.35
2025-07-03T06:05:00+0000,1.08171,1.08222,1.07912,1.08017,1517.06
2025-07-03T06:10:00+0000,1.08017,1.08065,1.07947,1.07997,533.66
2025-07-03T06:15:00+0000,1.07997,1.08128,1.07854,1.0801,1101.8
2025-07-03T06:20:00+0000,1.0801,1.08141,1.07971,1.08077,2435.41
2025-07-03T06:25:00+0000,1.08077,1.08117,1.08068,1.08114,499.58
2025-07-03T06:30:00+0000,1.08114,1.08126,1.07908,1.07935,364.42
2025-07-03T06:35:00+0000,1.07935,1.08037,1.07825,1.07956,554.0
2025-07-03T06:40:00+0000,1.07956,1.07974,1.07872,1.0794,662.69
2025-07-03T06:45:00+0000,1.0794,1.07983,1.0789,1.07936,576.65
2025-07-03T06:50:00+0000,1.07936,1.08018,1.07709,1.07781,631.36
2025-07-03T06:55:00+0000,1.07781,1.07843,1.07759,1.07818,964.07
2025-07-03T07:00:00+0000,1.07818,1.07832,1.07813,1.0782,150.73
2025-07-03T07:05:00+0000,1.0782,1.07905,1.07745,1.07871,756.62
2025-07-03T07:10:00+0000,1.07871,1.08037,1.07813,1.0794,205.04
2025-07-03T07:15:00+0000,1.0794,1.07999,1.07936,1.07988,788.76
2025-07-03T07:20:00+0000,1.07988,1.08083,1.07976,1.08072,427.59
2025-07-03T07:25:00+0000,1.08072,1.08082,1.07983,1.07989,110.44
2025-07-03T07:30:00+0000,1.07989,1.07993,1.07899,1.07911,225.78
2025-07-03T07:35:00+0000,1.07911,1.0798,1.07886,1.07959,1511.41
2025-07-03T07:40:00+0000,1.07959,1.07965,1.07939,1.07943,318.67
2025-07-03T07:45:00+0000,1.07943,1.07945,1.07804,1.07809,410.46
2025-07-03T07:50:00+0000,1.07809,1.07897,1.07747,1.07861,940.24
2025-07-03T07:55:00+0000,1.07861,1.07907,1.07812,1.07868,603.4
