ts,open,high,low,close,volume,bid_volume,ask_volume,trades,delta
2025-06-30T17:05:00+0000,5823.0,5825.0,5821.0,5823.25,686.13,461.63,224.5,171,-237.13
2025-06-30T17:10:00+0000,5823.25,5832.5,5820.0,5826.5,132.75,79.69,53.06,33,-26.63
2025-06-30T17:15:00+0000,5826.5,5829.5,5819.25,5823.0,475.48,219.13,256.35,118,37.21
2025-06-30T17:20:00+0000,5823.0,5828.25,5818.0,5821.75,270.66,177.62,93.04,67,-84.59
2025-06-30T17:25:00+0000,5821.75,5821.75,5816.75,5816.75,383.19,343.22,39.97,95,-303.25
2025-06-30T17:30:00+0000,5816.75,5818.5,5813.25,5815.25,266.06,169.62,96.43,66,-73.19
2025-06-30T17:35:00+0000,5815.25,5817.0,5812.75,5814.25,188.81,109.93,78.88,47,-31.04
2025-06-30T17:40:00+0000,5814.25,5815.75,5811.0,5813.25,130.17,90.93,39.23,32,-51.7
2025-06-30T17:45:00+0000,5813.25,5822.75,5810.25,5819.25,149.01,41.35,107.66,37,66.3
2025-06-30T17:50:00+0000,5819.25,5820.75,5814.75,5815.75,349.44,221.58,127.86,87,-93.72
2025-06-30T17:55:00+0000,5815.75,5820.75,5807.75,5813.5,259.27,93.91,165.36,64,71.45
2025-06-30T18:00:00+0000,5813.5,5814.0,5810.5,5811.5,690.91,507.99,182.92,172,-325.07
2025-06-30T18:05:00+0000,5811.5,5812.0,5807.75,5808.5,110.85,80.66,30.19,27,-50.47
2025-06-30T18:10:00+0000,5808.5,5812.5,5807.5,5811.5,335.89,105.69,230.2,83,124.51
2025-06-30T18:15:00+0000,5811.5,5812.0,5807.0,5807.5,374.36,280.38,93.98,93,-186.39
2025-06-30T18:20:00+0000,5807.5,5811.0,5794.75,5797.25,63.45,57.21,6.24,15,-50.97
2025-06-30T18:25:00+0000,5797.25,5799.0,5795.25,5796.25,368.95,183.93,185.03,92,1.1
2025-06-30T18:30:00+0000,5796.25,5798.75,5794.25,5796.75,210.78,159.86,50.92,52,-108.94
2025-06-30T18:35:00+0000,5796.75,5799.0,5792.5,5794.75,540.28,343.84,196.44,135,-147.4
2025-06-30T18:40:00+0000,5794.75,5796.5,5793.0,5794.0,717.35,381.54,335.81,179,-45.73
2025-06-30T18:45:00+0000,5794.0,5797.75,5791.75,5795.75,432.73,192.53,240.2,108,47.66
2025-06-30T18:50:00+0000,5795.75,5802.5,5791.75,5798.5,588.17,333.23,254.95,147,-78.28
2025-06-30T18:55:00+0000,5798.5,5798.75,5797.0,5797.25,405.63,190.48,215.15,101,24.67
2025-06-30T19:00:00+0000,5797.25,5805.0,5795.0,5804.0,427.38,151.13,276.25,106,125.11
2025-06-30T19:05:00+0000,5804.0,5814.0,5801.25,5812.75,534.37,238.98,295.39,133,56.42
2025-06-30T19:10:00+0000,5812.75,5821.0,5812.0,5820.75,195.5,12.8,182.69,48,169.89
2025-06-30T19:15:00+0000,5820.75,5829.5,5804.75,5812.5,313.0,260.46,52.55,78,-207.91
2025-06-30T19:20:00+0000,5812.5,5821.0,5806.25,5816.5,360.52,176.17,184.36,90,8.19
2025-06-30T19:25:00+0000,5816.5,5819.25,5815.5,5818.75,504.92,208.49,296.44,126,87.95
2025-06-30T19:30:00+0000,5818.75,5825.0,5813.25,5819.5,176.16,72.88,103.29,44,30.41
2025-06-30T19:35:00+0000,5819.5,5822.5,5817.0,5819.0,729.4,197.77,531.63,182,333.86
2025-06-30T19:40:00+0000,5819.0,5819.5,5815.0,5815.5,521.96,348.81,173.15,130,-175.66
2025-06-30T19:45:00+0000,5815.5,5817.5,5807.75,5809.5,443.52,333.76,109.76,110,-223.99
2025-06-30T19:50:00+0000,5809.5,5815.5,5808.5,5813.25,66.31,30.69,35.62,16,4.93
2025-06-30T19:55:00+0000,5813.25,5813.25,5810.25,5810.25,600.01,570.01,30.0,150,-540.01
2025-06-30T20:00:00+0000,5810.25,5815.25,5799.25,5805.75,706.13,527.76,178.37,176,-349.39
2025-06-30T20:05:00+0000,5805.75,5806.5,5800.5,5802.25,401.57,298.78,102.79,100,-195.99
2025-06-30T20:10:00+0000,5802.25,5805.25,5784.0,5788.75,451.69,378.96,72.74,112,-306.22
2025-07-01T13:00:00+0000,5783.0,5787.75,5779.5,5781.5,1688.73,1141.59,547.14,422,-594.45
2025-07-01T13:05:00+0000,5781.5,5782.0,5774.75,5775.25,1052.59,844.51,208.08,263,-636.43
2025-07-01T13:10:00+0000,5775.25,5797.0,5758.0,5781.75,602.62,418.06,184.56,150,-233.49
2025-07-01T13:15:00+0000,5781.75,5787.5,5773.0,5782.75,2630.07,1603.32,1026.75,657,-576.57
2025-07-01T13:20:00+0000,5782.75,5794.25,5778.5,5787.75,481.53,197.15,284.38,120,87.24
2025-07-01T13:25:00+0000,5787.75,5795.0,5784.0,5792.0,610.19,174.12,436.08,152,261.96
2025-07-01T13:30:00+0000,5792.0,5797.5,5783.75,5786.75,492.03,401.29,90.74,123,-310.55
2025-07-01T13:35:00+0000,5786.75,5799.25,5783.25,5796.25,642.55,213.67,428.87,160,215.2
2025-07-01T13:40:00+0000,5796.25,5798.25,5787.75,5793.0,1508.83,1033.86,474.97,377,-558.89
2025-07-01T13:45:00+0000,5793.0,5806.5,5777.25,5789.75,803.78,352.19,451.59,200,99.4
2025-07-01T13:50:00+0000,5789.75,5803.0,5788.75,5799.5,864.73,437.7,427.03,216,-10.67
2025-07-01T13:55:00+0000,5799.5,5805.75,5797.25,5804.75,217.3,63.61,153.69,54,90.09
2025-07-01T14:00:00+0000,5804.75,5811.75,5790.25,5797.75,533.52,166.05,367.47,133,201.43
2025-07-01T14:05:00+0000,5797.75,5814.75,5795.5,5809.75,509.31,157.98,351.33,127,193.35
2025-07-01T14:10:00+0000,5809.75,5813.0,5807.5,5811.75,727.87,262.93,464.94,181,202.01
2025-07-01T14:15:00+0000,5811.75,5826.25,5805.75,5823.5,1242.94,327.64,915.3,310,587.66
2025-07-01T14:20:00+0000,5823.5,5831.75,5822.5,5830.5,842.26,280.93,561.32,210,280.39
2025-07-01T14:25:00+0000,5830.5,5831.5,5821.25,5821.75,1160.58,866.34,294.25,290,-572.09
2025-07-01T14:30:00+0000,5821.75,5824.0,5811.25,5817.25,511.45,345.85,165.59,127,-180.26
2025-07-01T14:35:00+0000,5817.25,5819.5,5812.0,5813.0,419.84,294.92,124.92,104,-170.0
2025-07-01T14:40:00+0000,5813.0,5818.0,5810.75,5815.25,308.36,156.78,151.59,77,-5.19
2025-07-01T14:45:00+0000,5815.25,5827.0,5811.25,5822.75,197.3,92.79,104.51,49,11.73
2025-07-01T14:50:00+0000,5822.75,5836.75,5821.75,5834.0,851.92,63.22,788.7,212,725.48
2025-07-01T14:55:00+0000,5834.0,5834.75,5828.0,5828.5,196.13,159.17,36.95,49,-122.22
2025-07-01T15:00:00+0000,5828.5,5832.5,5827.75,5831.0,607.98,137.76,470.22,151,332.45
2025-07-01T15:05:00+0000,5831.0,5831.0,5827.75,5827.75,304.22,214.75,89.47,76,-125.29
2025-07-01T15:10:00+0000,5827.75,5830.75,5820.5,5824.0,463.23,341.69,121.54,115,-220.15
2025-07-01T15:15:00+0000,5824.0,5826.75,5823.5,5826.25,430.23,104.3,325.93,107,221.63
2025-07-01T15:20:00+0000,5826.25,5832.25,5824.0,5831.0,253.34,92.7,160.64,63,67.94
2025-07-01T15:25:00+0000,5831.0,5831.75,5830.75,5831.5,650.65,401.74,248.92,162,-152.82
2025-07-01T15:30:00+0000,5831.5,5832.5,5824.5,5826.0,383.25,364.08,19.16,95,-344.92
2025-07-01T15:35:00+0000,5826.0,5826.25,5819.5,5819.75,781.74,627.14,154.6,195,-472.55
2025-07-01T15:40:00+0000,5819.75,5823.25,5811.25,5818.5,397.38,282.96,114.41,99,-168.55
2025-07-01T15:45:00+0000,5818.5,5820.5,5817.75,5819.5,314.86,103.38,211.48,78,108.1
2025-07-01T15:50:00+0000,5819.5,5827.5,5810.0,5814.0,182.88,52.7,130.18,45,77.48
2025-07-01T15:55:00+0000,5814.0,5817.75,5807.0,5808.0,201.17,114.79,86.38,50,-28.4
2025-07-01T16:00:00+0000,5808.0,5808.25,5806.0,5806.25,733.95,531.96,202.0,183,-329.96
2025-07-01T16:05:00+0000,5806.25,5816.5,5803.75,5814.5,224.59,54.03,170.56,56,116.53
2025-07-01T16:10:00+0000,5814.5,5820.5,5812.0,5815.0,303.99,117.07,186.92,75,69.85
2025-07-01T16:15:00+0000,5815.0,5822.5,5814.25,5822.0,696.68,253.29,443.39,174,190.1
2025-07-01T16:20:00+0000,5822.0,5830.75,5821.25,5829.0,301.08,93.85,207.23,75,113.37
2025-07-01T16:25:00+0000,5829.0,5833.0,5826.25,5830.75,117.88,50.55,67.33,29,16.79
2025-07-01T16:30:00+0000,5830.75,5837.75,5827.0,5834.5,178.49,76.53,101.96,44,25.43
2025-07-01T16:35:00+0000,5834.5,5835.25,5828.25,5829.25,247.83,189.39,58.44,61,-130.94
2025-07-01T16:40:00+0000,5829.25,5837.0,5826.5,5835.25,139.63,42.08,97.55,34,55.46
2025-07-01T16:45:00+0000,5835.25,5839.0,5831.75,5837.75,674.08,334.91,339.18,168,4.27
2025-07-01T16:50:00+0000,5837.75,5844.5,5836.5,5840.75,418.24,131.11,287.12,104,156.01
2025-07-01T16:55:00+0000,5840.75,5841.25,5837.5,5838.0,139.94,132.94,7.0,34,-125.94
2025-07-01T17:00:00+0000,5838.0,5838.5,5834.75,5836.5,214.39,113.41,100.98,53,-12.43
2025-07-01T17:05:00+0000,5836.5,5848.75,5835.75,5848.0,134.44,29.84,104.61,33,74.77
2025-07-01T17:10:00+0000,5848.0,5849.5,5845.0,5846.5,327.06,233.35,93.71,81,-139.64
2025-07-01T17:15:00+0000,5846.5,5847.25,5840.5,5843.25,674.32,366.02,308.3,168,-57.73
2025-07-01T17:20:00+0000,5843.25,5851.5,5841.25,5850.5,248.79,51.62,197.17,62,145.54
2025-07-01T17:25:00+0000,5850.5,5853.5,5845.75,5848.75,272.78,171.28,101.5,68,-69.77
2025-07-01T17:30:00+0000,5848.75,5850.75,5845.75,5847.0,422.38,268.2,154.18,105,-114.01
2025-07-01T17:35:00+0000,5847.0,5850.25,5846.5,5850.0,209.72,73.19,136.53,52,63.34
2025-07-01T17:40:00+0000,5850.0,5855.5,5847.5,5852.25,168.42,63.49,104.92,42,41.43
2025-07-01T17:45:00+0000,5852.25,5855.5,5846.5,5848.25,193.3,73.24,120.07,48,46.83
2025-07-01T17:50:00+0000,5848.25,5849.75,5845.75,5847.5,620.19,376.91,243.28,155,-133.64
2025-07-01T17:55:00+0000,5847.5,5849.0,5846.0,5848.75,210.65,100.8,109.84,52,9.04
2025-07-01T18:00:00+0000,5848.75,5850.25,5844.25,5845.25,273.27,218.53,54.75,68,-163.78
2025-07-01T18:05:00+0000,5845.25,5852.5,5841.25,5848.75,617.36,213.51,403.85,154,190.34
2025-07-01T18:10:00+0000,5848.75,5851.0,5841.25,5844.5,93.61,72.32,21.29,23,-51.03
2025-07-01T18:15:00+0000,5844.5,5847.75,5841.0,5846.25,1576.04,637.69,938.36,394,300.67
2025-07-01T18:20:00+0000,5846.25,5848.75,5839.5,5843.5,513.57,218.7,294.88,128,76.18
2025-07-01T18:25:00+0000,5843.5,5844.75,5842.0,5844.25,572.97,280.02,292.95,143,12.93
2025-07-01T18:30:00+0000,5844.25,5847.0,5842.75,5846.5,826.72,278.53,548.19,206,269.66
2025-07-01T18:35:00+0000,5846.5,5851.75,5844.75,5849.25,537.85,125.77,412.08,134,286.31
2025-07-01T18:40:00+0000,5849.25,5850.0,5845.25,5846.5,490.98,388.66,102.32,122,-286.34
2025-07-01T18:45:00+0000,5846.5,5846.75,5842.0,5842.25,545.26,409.38,135.88,136,-273.51
2025-07-01T18:50:00+0000,5842.25,5849.0,5837.25,5841.5,165.96,71.0,94.96,41,23.96
2025-07-01T18:55:00+0000,5841.5,5842.25,5837.5,5837.75,492.34,396.97,95.37,123,-301.61
2025-07-01T19:00:00+0000,5837.75,5848.75,5835.75,5845.25,154.64,73.76,80.89,38,7.13
2025-07-01T19:05:00+0000,5845.25,5848.0,5844.5,5846.75,77.24,27.25,49.99,19,22.74
2025-07-01T19:10:00+0000,5846.75,5850.5,5835.0,5838.0,517.43,387.34,130.09,129,-257.25
2025-07-01T19:15:00+0000,5838.0,5848.0,5832.75,5842.25,662.02,228.17,433.85,165,205.68
2025-07-01T19:20:00+0000,5842.25,5843.5,5838.5,5840.5,540.4,350.34,190.06,135,-160.27
2025-07-01T19:25:00+0000,5840.5,5841.75,5828.5,5829.25,560.41,387.4,173.01,140,-214.4
2025-07-01T19:30:00+0000,5829.25,5830.75,5825.5,5826.0,1004.55,903.92,100.63,251,-803.29
2025-07-01T19:35:00+0000,5826.0,5832.25,5823.5,5831.0,629.2,233.92,395.27,157,161.35
2025-07-01T19:40:00+0000,5831.0,5841.75,5824.25,5836.0,672.01,422.52,249.49,168,-173.03
2025-07-01T19:45:00+0000,5836.0,5836.25,5833.75,5834.25,509.35,252.96,256.4,127,3.44
2025-07-01T19:50:00+0000,5834.25,5841.5,5820.5,5822.75,1082.12,872.53,209.59,270,-662.94
2025-07-01T19:55:00+0000,5822.75,5827.25,5822.0,5824.0,1355.33,645.42,709.91,338,64.49
2025-07-01T20:00:00+0000,5824.0,5827.5,5823.5,5826.5,1081.02,295.83,785.19,270,489.37
2025-07-01T20:05:00+0000,5826.5,5831.75,5822.75,5826.0,319.74,162.47,157.27,79,-5.2
2025-07-01T20:10:00+0000,5826.0,5842.0,5823.75,5836.25,1350.85,399.26,951.59,337,552.33
2025-07-02T13:00:00+0000,5864.5,5876.5,5841.75,5847.25,2418.13,1885.01,533.12,604,-1351.89
2025-07-02T13:05:00+0000,5847.25,5855.0,5821.0,5827.0,3177.46,2531.96,645.5,794,-1886.46
2025-07-02T13:10:00+0000,5827.0,5854.0,5826.0,5852.5,1113.1,132.48,980.62,278,848.14
2025-07-02T13:15:00+0000,5852.5,5856.0,5849.75,5853.0,1324.13,546.17,777.96,331,231.79
2025-07-02T13:20:00+0000,5853.0,5855.5,5830.5,5838.25,1231.15,854.44,376.7,307,-477.74
2025-07-02T13:25:00+0000,5838.25,5858.75,5822.5,5838.0,638.4,284.58,353.82,159,69.24
2025-07-02T13:30:00+0000,5838.0,5840.0,5816.75,5817.5,346.15,224.29,121.86,86,-102.43
2025-07-02T13:35:00+0000,5817.5,5832.25,5807.75,5825.0,1385.95,552.27,833.68,346,281.41
2025-07-02T13:40:00+0000,5825.0,5842.5,5822.0,5831.25,1350.18,736.24,613.93,337,-122.31
2025-07-02T13:45:00+0000,5831.25,5832.0,5821.25,5821.75,1098.41,870.39,228.03,274,-642.36
2025-07-02T13:50:00+0000,5821.75,5827.75,5816.0,5823.0,1565.75,598.58,967.17,391,368.58
2025-07-02T13:55:00+0000,5823.0,5825.5,5821.0,5823.25,312.23,178.05,134.18,78,-43.87
2025-07-02T14:00:00+0000,5823.25,5833.25,5821.75,5831.75,1712.92,145.05,1567.88,428,1422.83
2025-07-02T14:05:00+0000,5831.75,5847.5,5824.0,5834.25,713.37,432.03,281.34,178,-150.68
2025-07-02T14:10:00+0000,5834.25,5835.25,5818.5,5819.25,460.75,327.93,132.81,115,-195.12
2025-07-02T14:15:00+0000,5819.25,5820.25,5812.25,5815.0,247.99,177.01,70.99,61,-106.02
2025-07-02T14:20:00+0000,5815.0,5818.5,5814.0,5817.5,528.12,358.4,169.72,132,-188.68
2025-07-02T14:25:00+0000,5817.5,5820.5,5810.25,5813.0,786.26,528.74,257.52,196,-271.23
2025-07-02T14:30:00+0000,5813.0,5828.0,5809.0,5822.0,1023.02,183.59,839.43,255,655.84
2025-07-02T14:35:00+0000,5822.0,5830.5,5819.5,5828.25,231.58,107.14,124.45,57,17.31
2025-07-02T14:40:00+0000,5828.25,5830.25,5820.0,5821.75,426.83,293.57,133.26,106,-160.32
2025-07-02T14:45:00+0000,5821.75,5832.0,5820.75,5830.5,405.98,61.32,344.67,101,283.35
2025-07-02T14:50:00+0000,5830.5,5830.75,5827.5,5827.5,330.42,209.71,120.72,82,-88.99
2025-07-02T14:55:00+0000,5827.5,5836.25,5820.75,5829.75,799.22,553.76,245.45,199,-308.31
2025-07-02T15:00:00+0000,5829.75,5833.0,5829.75,5833.0,504.66,148.9,355.76,126,206.86
2025-07-02T15:05:00+0000,5833.0,5834.75,5828.0,5828.5,153.49,126.71,26.78,38,-99.93
2025-07-02T15:10:00+0000,5828.5,5829.25,5827.5,5828.0,278.06,140.98,137.08,69,-3.9
2025-07-02T15:15:00+0000,5828.0,5830.5,5825.25,5828.0,178.77,107.71,71.06,44,-36.65
2025-07-02T15:20:00+0000,5828.0,5829.75,5825.25,5828.0,588.4,291.13,297.27,147,6.15
2025-07-02T15:25:00+0000,5828.0,5835.0,5827.75,5834.5,461.27,36.63,424.63,115,388.0
2025-07-02T15:30:00+0000,5834.5,5838.0,5824.5,5833.25,228.37,123.9,104.47,57,-19.43
2025-07-02T15:35:00+0000,5833.25,5835.25,5833.0,5835.0,169.57,53.06,116.5,42,63.44
2025-07-02T15:40:00+0000,5835.0,5839.5,5832.75,5837.75,379.04,210.14,168.9,94,-41.24
2025-07-02T15:45:00+0000,5837.75,5838.25,5836.25,5837.0,241.86,202.23,39.64,60,-162.59
2025-07-02T15:50:00+0000,5837.0,5843.75,5826.0,5832.5,290.77,229.4,61.37,72,-168.04
2025-07-02T15:55:00+0000,5832.5,5835.0,5830.25,5832.25,386.99,158.46,228.53,96,70.07
2025-07-02T16:00:00+0000,5832.25,5832.75,5820.75,5821.5,595.96,491.29,104.68,148,-386.61
2025-07-02T16:05:00+0000,5821.5,5836.5,5820.25,5831.75,435.89,110.71,325.18,108,214.46
2025-07-02T16:10:00+0000,5831.75,5832.25,5823.75,5825.25,308.03,230.07,77.97,77,-152.1
2025-07-02T16:15:00+0000,5825.25,5829.5,5817.75,5821.5,562.23,331.75,230.48,140,-101.28
2025-07-02T16:20:00+0000,5821.5,5827.0,5819.5,5825.75,562.49,131.28,431.22,140,299.94
2025-07-02T16:25:00+0000,5825.75,5828.0,5819.5,5822.0,263.66,140.32,123.33,65,-16.99
2025-07-02T16:30:00+0000,5822.0,5825.0,5819.25,5823.0,414.53,163.4,251.13,103,87.73
2025-07-02T16:35:00+0000,5823.0,5824.0,5813.0,5814.5,75.3,70.58,4.72,18,-65.86
2025-07-02T16:40:00+0000,5814.5,5817.0,5805.75,5807.5,266.62,133.44,133.18,66,-0.26
2025-07-02T16:45:00+0000,5807.5,5811.5,5805.75,5810.5,508.78,206.86,301.92,127,95.07
2025-07-02T16:50:00+0000,5810.5,5816.25,5810.0,5815.5,680.03,189.7,490.33,170,300.62
2025-07-02T16:55:00+0000,5815.5,5823.5,5813.75,5822.25,129.62,50.21,79.41,32,29.2
2025-07-02T17:00:00+0000,5822.25,5824.25,5821.25,5822.25,325.18,128.39,196.79,81,68.41
2025-07-02T17:05:00+0000,5822.25,5828.25,5822.25,5828.0,115.42,7.94,107.48,28,99.54
2025-07-02T17:10:00+0000,5828.0,5829.25,5826.5,5828.0,335.25,204.68,130.56,83,-74.12
2025-07-02T17:15:00+0000,5828.0,5830.5,5825.0,5826.75,290.7,181.27,109.43,72,-71.84
2025-07-02T17:20:00+0000,5826.75,5834.75,5824.75,5832.5,555.88,260.51,295.37,138,34.86
2025-07-02T17:25:00+0000,5832.5,5837.25,5832.0,5835.5,643.82,161.73,482.1,160,320.37
2025-07-02T17:30:00+0000,5835.5,5837.25,5829.5,5830.75,364.38,175.61,188.78,91,13.17
2025-07-02T17:35:00+0000,5830.75,5830.75,5825.25,5825.25,478.35,372.88,105.47,119,-267.41
2025-07-02T17:40:00+0000,5825.25,5826.75,5823.0,5824.25,140.01,84.62,55.39,35,-29.22
2025-07-02T17:45:00+0000,5824.25,5827.5,5823.0,5826.25,439.48,143.04,296.43,109,153.39
2025-07-02T17:50:00+0000,5826.25,5827.25,5823.25,5824.5,327.77,230.92,96.84,81,-134.08
2025-07-02T17:55:00+0000,5824.5,5826.0,5814.75,5819.0,252.23,174.09,78.14,63,-95.96
2025-07-02T18:00:00+0000,5819.0,5819.25,5818.0,5818.25,152.68,103.7,48.98,38,-54.72
2025-07-02T18:05:00+0000,5818.25,5818.75,5817.75,5818.0,94.11,68.79,25.32,23,-43.47
2025-07-02T18:10:00+0000,5818.0,5818.25,5817.5,5817.75,99.27,56.46,42.81,24,-13.65
2025-07-02T18:15:00+0000,5817.75,5822.75,5815.25,5818.25,266.32,127.28,139.04,66,11.76
2025-07-02T18:20:00+0000,5818.25,5823.75,5817.25,5820.5,199.89,99.71,100.18,49,0.46
2025-07-02T18:25:00+0000,5820.5,5820.75,5816.5,5817.0,138.07,90.12,47.94,34,-42.18
2025-07-02T18:30:00+0000,5817.0,5818.75,5812.0,5815.0,1565.14,875.53,689.62,391,-185.91
2025-07-02T18:35:00+0000,5815.0,5815.75,5812.0,5813.0,401.14,309.01,92.13,100,-216.88
2025-07-02T18:40:00+0000,5813.0,5818.5,5812.25,5817.75,351.96,163.0,188.96,87,25.97
2025-07-02T18:45:00+0000,5817.75,5818.0,5817.5,5817.75,363.54,73.25,290.29,90,217.04
2025-07-02T18:50:00+0000,5817.75,5821.25,5814.75,5820.0,387.57,164.77,222.8,96,58.04
2025-07-02T18:55:00+0000,5820.0,5826.0,5820.0,5826.0,601.15,282.26,318.89,150,36.63
2025-07-02T19:00:00+0000,5826.0,5828.25,5825.0,5827.25,159.39,27.82,131.57,39,103.75
2025-07-02T19:05:00+0000,5827.25,5828.25,5821.25,5822.5,574.58,465.13,109.45,143,-355.69
2025-07-02T19:10:00+0000,5822.5,5826.75,5821.25,5826.0,321.26,109.29,211.97,80,102.68
2025-07-02T19:15:00+0000,5826.0,5832.0,5824.25,5828.25,457.9,152.96,304.94,114,151.98
2025-07-02T19:20:00+0000,5828.25,5831.5,5819.75,5825.25,1171.16,521.87,649.3,292,127.43
2025-07-02T19:25:00+0000,5825.25,5830.75,5823.0,5827.5,315.48,160.53,154.95,78,-5.58
2025-07-02T19:30:00+0000,5827.5,5841.5,5824.5,5835.75,334.36,101.7,232.66,83,130.96
2025-07-02T19:35:00+0000,5835.75,5851.25,5834.0,5847.5,340.94,153.78,187.17,85,33.39
